,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
1/1/2022,13:00,28.5,30,28.4,51,17.4,3.2,NNW,1.61,14.5,WNW,28.5,29.1,29.1,34.8,1013,0,0,415,17.85,979,3.4,0.73,5.8,0,0.212,30.5,40,15.4,30.4,7.51,1.1427,0.38,701,1,100,30
1/1/2022,13:30,30.9,31,28.4,45,17.6,3.2,NNW,1.61,9.7,WSW,30.9,31.7,31.7,43.4,1012.4,0,0,737,31.7,833,4.2,0.9,5,0,0.263,31.7,39,16,31.8,7.27,1.1369,0,701,1,100,30
1/1/2022,14:00,30.6,31.1,30.6,48,18.3,1.6,N,0.8,9.7,SSW,30.6,31.8,31.8,36.7,1012,0,0,288,12.39,649,2.5,0.54,3.5,0,0.256,32,40,16.7,32.4,7.46,1.1342,0.36,700,1,100,30
1/1/2022,14:30,30.7,30.8,30.6,47,18.1,1.6,S,0.8,9.7,SSE,30.7,31.7,31.7,35.8,1011.6,0,0,220,9.46,371,1.9,0.41,2.6,0,0.257,32,40,16.7,32.4,7.46,1.1338,0,696,1,100,30
1/1/2022,15:00,28.6,30.7,28.6,54,18.3,1.6,NNW,0.8,11.3,WSW,28.6,29.6,29.6,29.7,1012,0,0,114,4.9,179,0.6,0.13,1,0,0.213,31.1,41,16.3,31.3,7.65,1.1381,0.13,699,1,100,30
1/1/2022,15:30,25.4,28.6,25.4,74,20.4,1.6,NNE,0.8,14.5,NNE,25.4,26.7,26.7,27.2,1012.7,0,0,138,5.93,295,0.5,0.11,0.9,0,0.147,29.7,50,18.1,30.7,9.05,1.1417,0,698,1,100,30
1/1/2022,16:00,24.9,25.3,24.8,72,19.5,0,NNW,0,4.8,NNW,24.9,25.9,25.9,25.9,1012.7,0,0,94,4.04,167,0.5,0.11,0.7,0,0.138,29.2,50,17.7,30,9.06,1.144,0.1,699,1,100,30
1/1/2022,16:30,25.8,26,24.9,69,19.7,0,NNE,0,4.8,NE,25.8,26.9,26.9,27,1012.6,0,0,104,4.47,248,0,0,0.5,0,0.155,29.1,50,17.6,29.9,9.06,1.1444,0,701,1,100,30
1/1/2022,17:00,25.1,25.7,25.1,71,19.4,0,NNE,0,1.6,NNE,25.1,26.1,26.1,25.1,1012.8,0,0,22,0.95,97,0,0,0,0,0.14,28.6,52,17.8,29.4,9.38,1.1463,0.05,699,1,100,30
1/1/2022,17:30,24.6,25.1,24.6,73,19.4,0,---,0,0,---,24.6,25.6,25.6,24.6,1013,0,0,15,0.65,32,0,0,0,0,0.13,28.3,52,17.5,29,9.39,1.148,0,701,1,100,30
1/1/2022,18:00,24,24.6,24,74,19.1,0,NNE,0,4.8,NE,24,24.9,24.9,23.7,1013.5,0,0,0,0,0,0,0,0,0,0.118,27.8,54,17.6,28.4,9.75,1.1506,0,697,1,100,30
1/1/2022,18:30,23.7,24.2,23.7,77,19.4,1.6,NNE,0.8,8,SSE,23.7,24.7,24.7,23.6,1014.3,0,0,0,0,0,0,0,0,0,0.112,27.5,55,17.7,28.2,9.85,1.1525,0,698,1,100,30
1/1/2022,19:00,22.9,23.7,22.9,80,19.3,1.6,NE,0.8,6.4,ENE,22.9,23.9,23.9,22.7,1014.7,0,0,0,0,0,0,0,0,0,0.096,27.3,56,17.7,27.9,10.05,1.1537,0.03,701,1,100,30
1/1/2022,19:30,22.5,22.9,22.5,81,19.1,0,NE,0,3.2,NE,22.5,23.4,23.4,22.2,1014.9,0,0,0,0,0,0,0,0,0,0.087,27.1,56,17.6,27.7,10.05,1.1548,0,693,1,100,30
1/1/2022,20:00,22.1,22.5,22.1,83,19,0,NE,0,3.2,NE,22.1,23,23,21.8,1015.1,0,0,0,0,0,0,0,0,0,0.078,26.9,56,17.4,27.4,10.05,1.1563,0.03,696,1,100,30
1/1/2022,20:30,21.8,22.1,21.8,84,19,0,NE,0,1.6,NE,21.8,22.7,22.7,21.5,1015.4,0,0,0,0,0,0,0,0,0,0.072,26.7,57,17.5,27.2,10.15,1.157,0,700,1,100,30
1/1/2022,21:00,21.7,21.8,21.7,84,18.8,0,NE,0,1.6,NE,21.7,22.6,22.6,21.4,1015.5,0,0,0,0,0,0,0,0,0,0.069,26.5,57,17.3,26.9,10.16,1.1584,0.03,697,1,100,30
1/1/2022,21:30,21.4,21.7,21.4,85,18.8,0,---,0,0,---,21.4,22.4,22.4,21.2,1015.7,0,0,0,0,0,0,0,0,0,0.064,26.3,58,17.4,26.7,10.38,1.1593,0,699,1,100,30
1/1/2022,22:00,21.3,21.4,21.3,86,18.9,0,---,0,0,---,21.3,22.3,22.3,21.1,1015.6,0,0,0,0,0,0,0,0,0,0.063,26.3,58,17.4,26.7,10.38,1.1592,0.03,700,1,100,30
1/1/2022,22:30,21.4,21.4,21.3,86,18.9,0,---,0,0,---,21.4,22.4,22.4,21.2,1015.4,0,0,0,0,0,0,0,0,0,0.064,26.3,58,17.4,26.7,10.38,1.159,0,702,1,100,30
1/1/2022,23:00,21.4,21.4,21.4,86,19,0,---,0,0,---,21.4,22.4,22.4,21.2,1015.2,0,0,0,0,0,0,0,0,0,0.065,26.2,59,17.5,26.6,10.59,1.159,0.03,699,1,100,30
1/1/2022,23:30,21.4,21.5,21.4,86,19,0,NE,0,1.6,NE,21.4,22.4,22.4,21.2,1015.1,0,0,0,0,0,0,0,0,0,0.065,25.9,59,17.3,26.4,10.6,1.16,0,698,1,100,30
1/2/2022,0:00,21.6,21.6,21.4,86,19.1,0,NE,0,1.6,NE,21.6,22.6,22.6,21.3,1014.8,0,0,0,0,0,0,0,0,0,0.067,25.9,59,17.3,26.3,10.61,1.1599,0.03,700,1,100,30
1/2/2022,0:30,21.4,21.6,21.4,86,19,0,NE,0,1.6,NE,21.4,22.4,22.4,21.2,1014.8,0,0,0,0,0,0,0,0,0,0.065,25.8,60,17.4,26.2,10.81,1.1601,0,694,1,100,30
1/2/2022,1:00,20.7,21.4,20.7,91,19.1,0,ENE,0,3.2,NE,20.7,21.9,21.9,20.7,1014.5,0,0,0,0,0,0,0,0,0,0.049,25.3,62,17.5,25.8,11.2,1.1613,0,700,1,100,30
1/2/2022,1:30,20.3,20.7,20.3,92,18.9,0,ENE,0,1.6,ENE,20.3,21.4,21.4,20.2,1014.2,0,0,0,0,0,0,0,0,0,0.041,25.1,64,17.8,25.7,11.61,1.1614,0,698,1,100,30
1/2/2022,2:00,19.9,20.3,19.9,93,18.8,0,---,0,0,---,19.9,21.1,21.1,19.8,1014.1,0,0,0,0,0,0,0,0,0,0.034,24.8,64,17.5,25.3,11.62,1.163,0,699,1,100,30
1/2/2022,2:30,19.7,19.9,19.7,93,18.5,0,---,0,0,---,19.7,20.7,20.7,19.4,1014,0,0,0,0,0,0,0,0,0,0.028,24,66,17.3,24.5,12.05,1.1664,0,698,1,100,30
1/2/2022,3:00,19.4,19.7,19.4,93,18.3,0,---,0,0,---,19.4,20.4,20.4,19.1,1014.1,0,0,0,0,0,0,0,0,0,0.023,23.7,67,17.2,24.3,12.26,1.1676,0,702,1,100,30
1/2/2022,3:30,19.5,19.5,19.4,94,18.5,0,---,0,0,---,19.5,20.5,20.5,19.3,1014.2,0,0,0,0,0,0,0,0,0,0.024,23.7,67,17.2,24.3,12.26,1.1677,0,699,1,100,30
1/2/2022,4:00,19.3,19.6,19.3,93,18.1,0,---,0,0,---,19.3,20.2,20.2,18.9,1014.4,0,0,0,0,0,0,0,0,0,0.02,23.3,66,16.6,23.8,12.07,1.1703,0,700,1,100,30
1/2/2022,4:30,18.7,19.3,18.7,93,17.5,0,---,0,0,---,18.7,19.4,19.4,18.2,1014.4,0,0,0,0,0,0,0,0,0,0.007,22.7,66,16,23.1,12.09,1.1736,0,698,1,100,30
1/2/2022,5:00,18.3,18.7,18.3,94,17.4,0,---,0,0,---,18.3,19.1,19.1,18.3,1014.8,0,0,0,0,0,0,0,0,0,0,22.4,67,16,22.7,12.3,1.1752,0,696,1,100,30
1/2/2022,5:30,17.9,18.3,17.9,94,17,0,---,0,0,---,17.9,18.6,18.6,17.9,1015,0,0,0,0,0,0,0,0,0.008,0,22.3,68,16.1,22.6,12.55,1.1757,0,700,1,100,30
1/2/2022,6:00,18.1,18.1,17.9,94,17.1,0,---,0,0,---,18.1,18.7,18.7,18,1015,0,0,0,0,0,0,0,0,0.006,0,22.2,68,16,22.4,12.55,1.1763,0,700,1,100,30
1/2/2022,6:30,18.3,18.3,18,95,17.5,0,---,0,0,---,18.3,19.1,19.1,18.4,1015.4,0,0,4,0.17,12,0,0,0,0.001,0,22.1,69,16.2,22.4,12.81,1.177,0,697,1,100,30
1/2/2022,7:00,18.8,18.8,18.3,95,18,0,---,0,0,---,18.8,19.7,19.7,19.4,1015.7,0,0,27,1.16,46,0,0,0,0,0.009,22.2,71,16.7,22.6,13.37,1.1764,0,701,1,100,30
1/2/2022,7:30,19.4,19.4,18.8,95,18.6,0,---,0,0,---,19.4,20.4,20.4,20.7,1016.1,0,0,60,2.58,109,0,0,0,0,0.023,22.4,71,16.9,22.8,13.36,1.1757,0,698,1,100,30
1/2/2022,8:00,20.4,20.4,19.4,90,18.7,0,---,0,0,---,20.4,21.6,21.6,22.4,1016.4,0,0,104,4.47,142,0.2,0.04,0.5,0,0.044,22.9,69,16.9,23.4,12.79,1.174,0.05,701,1,100,30
1/2/2022,8:30,21.6,21.6,20.4,87,19.4,0,E,0,1.6,E,21.6,22.7,22.7,24.1,1016.5,0,0,140,6.02,236,0.7,0.15,1.1,0,0.068,23.3,67,16.9,23.8,12.27,1.1725,0,699,1,100,30
1/2/2022,9:00,23.3,23.3,21.6,79,19.5,0,NNE,0,4.8,ENE,23.3,24.3,24.3,27.7,1016.6,0,0,291,12.51,668,1.2,0.26,1.6,0,0.104,24.3,66,17.6,24.9,12.03,1.1676,0.15,700,1,100,30
1/2/2022,9:30,24.8,24.8,23.3,72,19.4,1.6,NNE,0.8,4.8,N,24.8,25.7,25.7,29.1,1016.6,0,0,298,12.82,851,1.7,0.36,3,0,0.134,25.2,62,17.4,25.6,11.2,1.1646,0,698,1,100,30
1/2/2022,10:00,25.3,25.3,24.7,70,19.5,1.6,NW,0.8,8,N,25.3,26.3,26.3,28.9,1016.3,0,0,235,10.11,884,2,0.43,3.9,0,0.146,25.6,60,17.2,25.9,10.83,1.163,0.23,699,1,100,30
1/2/2022,10:30,26.9,26.9,25.3,61,18.7,1.6,N,0.8,6.4,NNW,26.9,27.8,27.8,34.2,1016.1,0,0,695,29.89,974,3.6,0.77,4.9,0,0.178,26.9,55,17.1,27.4,9.85,1.1575,0,701,1,100,30
1/2/2022,11:00,28.8,28.8,26.9,53,18.2,1.6,N,0.8,6.4,S,28.8,29.8,29.8,36.6,1015.8,0,0,839,36.08,997,4.5,0.96,5.3,0,0.218,28.3,50,16.9,28.8,9.09,1.1521,0.46,700,1,100,30
1/2/2022,11:30,29.2,29.2,28.8,49,17.4,3.2,NNW,1.61,12.9,NNW,29.2,29.8,29.8,37.3,1015.3,0,0,845,36.34,863,5.3,1.14,5.4,0,0.226,29.4,43,15.6,29.4,7.95,1.1492,0,700,1,100,30
1/2/2022,12:00,29.9,30.1,29.2,46,17.1,3.2,N,1.61,11.3,NNE,29.9,30.4,30.4,38.8,1015,0,0,849,36.51,860,5.5,1.18,5.6,0,0.242,30.3,41,15.6,30.2,7.65,1.1456,0.58,701,1,100,30
1/2/2022,12:30,30.2,30.2,29.4,44,16.6,3.2,NNW,1.61,11.3,SSE,30.2,30.6,30.6,40.1,1014.4,0,0,841,36.17,851,5.5,1.18,5.6,0,0.248,30.9,39,15.3,30.7,7.3,1.143,0,698,1,100,30
1/2/2022,13:00,30.8,30.8,30.2,42,16.4,1.6,WNW,0.8,9.7,NNE,30.8,31.1,31.1,42,1013.9,0,0,820,35.26,863,5.1,1.09,5.3,0,0.259,31.3,38,15.3,31.1,7.18,1.141,0.58,699,1,100,30
1/2/2022,13:30,30.7,30.9,30.5,43,16.7,1.6,SSE,0.8,12.9,NNE,30.7,31.1,31.1,41.8,1013.3,0,0,680,29.24,812,4.2,0.9,4.9,0,0.258,31.7,38,15.7,31.7,7.17,1.1381,0,701,1,100,30
1/2/2022,14:00,30.2,30.7,30.1,43,16.3,1.6,N,0.8,9.7,NNW,30.2,30.4,30.4,34.5,1012.8,0,0,236,10.15,527,2.4,0.51,3.3,0,0.248,31.8,37,15.3,31.6,6.97,1.1379,0.33,699,1,100,30
1/2/2022,14:30,29.9,30.2,29.9,45,16.7,1.6,N,0.8,9.7,ENE,29.9,30.3,30.3,33.9,1012.4,0,0,199,8.56,480,1.8,0.39,2.3,0,0.242,31.5,38,15.5,31.4,7.18,1.1383,0,697,1,100,30
1/2/2022,15:00,29.7,30.4,29.4,46,16.8,1.6,NNE,0.8,6.4,NE,29.7,30.1,30.1,32.6,1012.4,0,0,324,13.93,603,1.6,0.34,2.2,0,0.236,30.9,38,15,30.7,7.2,1.141,0.2,702,1,100,30
1/2/2022,15:30,29.7,30.2,29.7,45,16.5,1.6,NNE,0.8,9.7,NNE,29.7,29.9,29.9,32.9,1012.5,0,0,361,15.53,499,1.2,0.26,1.6,0,0.236,31.3,38,15.3,31.2,7.18,1.1392,0,701,1,100,30
1/2/2022,16:00,28.9,29.7,28.9,47,16.5,1.6,N,0.8,12.9,NW,28.9,29.3,29.3,30.5,1012.8,0,0,219,9.42,380,0.6,0.13,1,0,0.221,31.1,38,15.1,30.9,7.19,1.1405,0.2,699,1,100,30
1/2/2022,16:30,28.3,28.9,28.3,49,16.5,1.6,NNE,0.8,9.7,NE,28.3,28.6,28.6,28.4,1013,0,0,102,4.39,188,0,0,0.5,0,0.207,30.6,39,15.1,30.4,7.31,1.1427,0,694,1,100,30
1/2/2022,17:00,27.4,28.3,27.4,53,17,1.6,WNW,0.8,8,NW,27.4,27.9,27.9,27.3,1013.3,0,0,60,2.58,120,0,0,0,0,0.19,30.2,40,15.1,30,7.52,1.1445,0.08,698,1,100,30
1/2/2022,17:30,26.1,27.4,26.1,57,16.9,0,N,0,6.4,NNW,26.1,26.5,26.5,25.3,1013.8,0,0,14,0.6,47,0,0,0,0,0.162,29.6,42,15.3,29.4,7.85,1.1473,0,699,1,100,30
1/2/2022,18:00,25.3,26.1,25.3,58,16.4,0,N,0,6.4,N,25.3,25.6,25.6,24.2,1014.3,0,0,0,0,0,0,0,0,0,0.145,28.8,42,14.6,28.5,7.85,1.1518,0.03,695,1,100,30
1/2/2022,18:30,24.3,25.3,24.3,62,16.5,0,WSW,0,4.8,SW,24.3,24.6,24.6,23.2,1014.8,0,0,0,0,0,0,0,0,0,0.124,28.3,44,14.9,28.1,8.15,1.154,0,699,1,100,30
1/2/2022,19:00,22.9,24.3,22.9,67,16.5,0,---,0,0,---,22.9,23.4,23.4,22,1015.5,0,0,0,0,0,0,0,0,0,0.096,27.8,45,14.8,27.6,8.31,1.1568,0.05,697,1,100,30
1/2/2022,19:30,21.4,22.9,21.4,73,16.3,0,---,0,0,---,21.4,21.7,21.7,20.3,1016.1,0,0,0,0,0,0,0,0,0,0.064,27.3,47,15,27.2,8.63,1.1592,0,698,1,100,30
1/2/2022,20:00,20.1,21.4,20.1,78,16.1,0,---,0,0,---,20.1,20.6,20.6,19.2,1016.7,0,0,0,0,0,0,0,0,0,0.036,26.7,48,14.7,26.6,8.85,1.1625,0.03,697,1,100,30
1/2/2022,20:30,19.1,20,19.1,82,16,0,---,0,0,---,19.1,19.6,19.6,18.2,1017.1,0,0,0,0,0,0,0,0,0,0.016,26.2,49,14.6,26.1,8.97,1.1651,0,699,1,100,30
1/2/2022,21:00,18.6,19.1,18.6,84,15.8,0,---,0,0,---,18.6,18.9,18.9,17.6,1017.5,0,0,0,0,0,0,0,0,0,0.005,25.7,50,14.5,25.7,9.19,1.1676,0.03,694,1,100,30
1/2/2022,21:30,17.9,18.6,17.9,86,15.6,0,---,0,0,---,17.9,18.3,18.3,16.9,1017.6,0,0,0,0,0,0,0,0,0.008,0,25.2,51,14.3,25.2,9.35,1.17,0,696,1,100,30
1/2/2022,22:00,17.5,17.9,17.5,87,15.3,0,---,0,0,---,17.5,17.8,17.8,16.4,1017.7,0,0,0,0,0,0,0,0,0.017,0,24.6,52,14,24.6,9.53,1.1727,0.03,700,1,100,30
1/2/2022,22:30,17,17.5,17,88,15,0,---,0,0,---,17,17.3,17.3,15.8,1017.9,0,0,0,0,0,0,0,0,0.028,0,24,53,13.8,24.1,9.65,1.1755,0,700,1,100,30
1/2/2022,23:00,16.6,17,16.6,89,14.8,0,---,0,0,---,16.6,16.9,16.9,15.4,1017.8,0,0,0,0,0,0,0,0,0.036,0,23.6,53,13.5,23.6,9.67,1.1773,0,701,1,100,30
1/2/2022,23:30,16.3,16.6,16.3,89,14.5,0,---,0,0,---,16.3,16.5,16.5,15.1,1017.7,0,0,0,0,0,0,0,0,0.043,0,23.4,54,13.6,23.4,9.87,1.178,0,700,1,100,30
1/3/2022,0:00,15.9,16.3,15.9,90,14.3,0,---,0,0,---,15.9,16.1,16.1,14.6,1017.6,0,0,0,0,0,0,0,0,0.051,0,22.9,55,13.4,22.9,10.08,1.1798,0,700,1,100,30
1/3/2022,0:30,15.7,15.9,15.6,91,14.2,0,---,0,0,---,15.7,15.9,15.9,14.4,1017.4,0,0,0,0,0,0,0,0,0.056,0,22.4,56,13.2,22.3,10.3,1.1818,0,696,1,100,30
1/3/2022,1:00,15.6,15.8,15.6,91,14.1,0,---,0,0,---,15.6,15.8,15.8,14.3,1017.3,0,0,0,0,0,0,0,0,0.057,0,22.3,56,13.1,22.2,10.31,1.1822,0,699,1,100,30
1/3/2022,1:30,15.8,15.8,15.6,91,14.3,0,---,0,0,---,15.8,16,16,14.5,1017,0,0,0,0,0,0,0,0,0.053,0,22.4,57,13.5,22.3,10.46,1.1813,0,698,1,100,30
1/3/2022,2:00,15.8,15.8,15.8,91,14.3,0,---,0,0,---,15.8,16,16,14.5,1017,0,0,0,0,0,0,0,0,0.053,0,22.3,57,13.3,22.1,10.47,1.1818,0,700,1,100,30
1/3/2022,2:30,15.5,15.8,15.5,92,14.2,0,---,0,0,---,15.5,15.7,15.7,14.2,1016.9,0,0,0,0,0,0,0,0,0.059,0,21.8,58,13.1,21.5,10.7,1.1839,0,701,1,100,30
1/3/2022,3:00,15.3,15.5,15.3,93,14.2,0,---,0,0,---,15.3,15.6,15.6,14.1,1016.8,0,0,0,0,0,0,0,0,0.063,0,21.2,59,12.9,20.8,10.94,1.1864,0,700,1,100,30
1/3/2022,3:30,15.2,15.3,15.2,93,14,0,---,0,0,---,15.2,15.4,15.4,13.9,1016.8,0,0,0,0,0,0,0,0,0.066,0,21.1,59,12.8,20.7,10.95,1.1869,0,699,1,100,30
1/3/2022,4:00,14.9,15.2,14.9,93,13.8,0,---,0,0,---,14.9,15.2,15.2,13.7,1016.7,0,0,0,0,0,0,0,0,0.071,0,20.8,60,12.8,20.6,11.05,1.188,0,699,1,100,30
1/3/2022,4:30,14.8,14.9,14.8,93,13.7,0,---,0,0,---,14.8,15.1,15.1,13.6,1016.9,0,0,0,0,0,0,0,0,0.073,0,20.7,60,12.6,20.4,11.05,1.189,0,701,1,100,30
1/3/2022,5:00,14.8,14.8,14.7,94,13.8,0,---,0,0,---,14.8,15,15,14.2,1017.3,0,0,0,0,0,0,0,0,0.074,0,20.7,61,12.9,20.4,11.25,1.1892,0,696,1,100,30
1/3/2022,5:30,15.7,15.7,14.8,94,14.7,0,---,0,0,---,15.7,16,16,15.2,1017.7,0,0,0,0,0,0,0,0,0.056,0,21.1,61,13.2,20.8,11.25,1.1877,0,701,1,100,30
1/3/2022,6:00,16.4,16.4,15.7,94,15.5,0,---,0,0,---,16.4,16.8,16.8,16.1,1017.8,0,0,0,0,0,0,0,0,0.039,0,21.1,62,13.5,20.8,11.35,1.1875,0,700,1,100,30
1/3/2022,6:30,16.8,16.8,16.4,92,15.5,0,---,0,0,---,16.8,17.2,17.2,16.6,1017.9,0,0,6,0.26,12,0,0,0,0.031,0,21.3,63,13.9,21.1,11.54,1.1861,0,698,1,100,30
1/3/2022,7:00,16.9,16.9,16.7,93,15.7,0,---,0,0,---,16.9,17.3,17.3,17.2,1018.3,0,0,35,1.51,60,0,0,0,0.03,0,21.1,65,14.2,20.9,11.85,1.1872,0,695,1,100,30
1/3/2022,7:30,18,18,16.9,92,16.7,0,---,0,0,---,18,18.6,18.6,18.7,1018.6,0,0,53,2.28,63,0,0,0,0.007,0,21.4,65,14.5,21.3,11.85,1.1859,0,699,1,100,30
1/3/2022,8:00,19.3,19.3,18,89,17.5,0,---,0,0,---,19.3,20.2,20.2,20.8,1018.9,0,0,85,3.66,120,0,0,0,0,0.021,22.1,64,15,22.2,11.65,1.1827,0.05,701,1,100,30
1/3/2022,8:30,21.3,21.3,19.3,83,18.3,0,WSW,0,4.8,WSW,21.3,22.2,22.2,23.9,1019.1,0,0,160,6.88,251,0.7,0.15,1.1,0,0.063,22.8,64,15.7,23.1,11.65,1.1792,0,701,1,100,30
